page_title|card|sentence
Tomato|tomato|Today, the crop is grown in every state in the Union.Because of the long growing season needed for this heat-loving crop, several states in the US Sun Belt became major tomato-producers, particularly Florida and California
Tomato|tomato|In California, tomatoes are grown under irrigation for both the fresh fruit market and for canning and processing
Tomato|tomato|The University of California, Davis (UC Davis) became a major center for research on the tomato
Tomato|tomato|The C.M
Tomato|tomato|Rick Tomato Genetics Resource Center at UC Davis is a gene bank of wild relatives, monogenic mutants and miscellaneous genetic stocks of tomato
Tomato|tomato|The center is named for the late Dr
Tomato|tomato|Charles M
Tomato|tomato|Rick, a pioneer in tomato genetics research
Tomato|tomato|Research on processing tomatoes is also conducted by the California Tomato Research Institute in Escalon, California.In California, growers have used a method of cultivation called dry-farming, especially with Early Girl tomatoes
Tomato|tomato|This technique encourages the plant to send roots deep to find existing moisture in soil that retains moisture, such as clayey soil.
Tomato|tomato|The poor taste and lack of sugar in modern garden and commercial tomato varieties resulted from breeding tomatoes to ripen uniformly red
Tomato|tomato|"This change occurred after discovery of a mutant ""u"" phenotype in the mid 20th century that ripened ""u""niformly"
Tomato|tomato|This was widely cross-bred to produce red fruit without the typical green ring around the stem on uncross-bred varieties
Tomato|tomato|Prior to general introduction of this trait, most tomatoes produced more sugar during ripening, and were sweeter and more flavorful.Evidence has been found that 10–20% of the total carbon fixed in the fruit can be produced by photosynthesis in the developing fruit of the normal U phenotype
Tomato|tomato|The u genetic mutation encodes a factor that produces defective chloroplasts with lower density in developing fruit, resulting in a lighter green colour of unripe fruit, and repression of sugars accumulation in the resulting ripe fruit by 10–15%
Tomato|tomato|Perhaps more important than their role in photosynthesis, the fruit chloroplasts are remodelled during ripening into chlorophyll-free chromoplasts that synthesize and accumulate the carotenoids lycopene, β-carotene, and other metabolites that are sensory and nutritional assets of the ripe fruit
Tomato|tomato|The potent chloroplasts in the dark-green shoulders of the U phenotype are beneficial here, but have the disadvantage of leaving green shoulders near the stems of the ripe fruit, and even cracked yellow shoulders, apparently because of oxidative stress due to overload of the photosynthetic chain in direct sunlight at high temperatures
Tomato|tomato|Hence genetic design of a commercial variety that combines the advantages of types u and U requires fine tuning, but may be feasible.Furthermore, breeders of modern tomato cultivars typically strive to produce tomato plants exhibiting improved yield, shelf life, size, and tolerance/resistance to various environmental pressures, including disease
Tomato|tomato|However, these breeding efforts have yielded unintended negative consequences on various tomato fruit attributes
Tomato|tomato|For instance, linkage drag is a phenomenon that has been responsible for alterations in the metabolism of the tomato fruit
Tomato|tomato|Linkage drag describes the introduction of an undesired trait or allele into a plant during backcrossing
Tomato|tomato|This trait/allele is physically linked (or is very close) to the desired allele along the chromosome
Tomato|tomato|In introducing the beneficial allele, there exists a high likelihood that the poor allele is also incorporated into the plant
Tomato|tomato|Thus, breeding efforts attempting to enhance certain traits (for example
Tomato|tomato|larger fruit size) have unintentionally altered production of chemicals associated with, for instance, nutritional value and flavor.Breeders have turned to using wild tomato species as a source of alleles for the introduction of beneficial traits into modern tomato varieties
Tomato|tomato|For example, wild tomato relatives may possess higher amounts of fruit solids (which are associated with greater sugar content) or resistance to diseases caused by microbes, such as resistance towards the early blight pathogen Alternaria solani
Tomato|tomato|However, this tactic has limitations, for the incorporation of certain traits, such as pathogen resistance, can negatively impact other favorable phenotypes (fruit production, etc.).
Tomato|tomato|The tomato is grown worldwide for its edible fruits, with thousands of cultivars
Tomato|tomato|A fertilizer with an NPK ratio of 5–10–10 is often sold as tomato fertilizer or vegetable fertilizer, although manure and compost are also used
Tomato|tomato|On average there are 150,000 seeds in a pound of tomato seeds.
Tomato|tomato|Tomato cultivars vary widely in their resistance to disease
Tomato|tomato|Modern hybrids focus on improving disease resistance over the heirloom plants.
Tomato|tomato|Various forms of mildew and blight are common tomato afflictions, which is why tomato cultivars are often marked with a combination of letters that refer to specific disease resistance
Tomato|tomato|The most common letters are
Tomato|tomato|LB – late blight, V – verticillium wilt, F – fusarium wilt strain I, FF – fusarium wilt strain I and II, N – nematodes, T – tobacco mosaic virus, and A – alternaria.
Tomato|tomato|Some common tomato pests are the tomato bug, stink bugs, cutworms, tomato hornworms and tobacco hornworms, aphids, cabbage loopers, whiteflies, tomato fruitworms, flea beetles, red spider mite, slugs, and Colorado potato beetles
Tomato|tomato|The tomato russet mite, Aculops lycopersici, feeds on foliage and young fruit of tomato plants, causing shrivelling and necrosis of leaves, flowers, and fruit, possibly killing the plant.A common tomato disease is tobacco mosaic virus
Tomato|tomato|Handling cigarettes and other infected tobacco products can transmit the virus to tomato plants.Another particularly dreaded disease is curly top, carried by the beet leafhopper, which interrupts the lifecycle
Tomato|tomato|As the name implies, it has the symptom of making the top leaves of the plant wrinkle up and grow abnormally.After an insect attack tomato plants produce systemin, a plant peptide hormone 
Tomato|tomato|Systemin activates defensive mechanisms, such as the production of protease inhibitors to slow the growth of insects
Tomato|tomato|The hormone was first identified in tomatoes, but similar proteins have been identified in other species since.Although not a disease as such, irregular supplies of water can cause growing or ripening fruit to split
Tomato|tomato|Besides cosmetic damage, the splits may allow decay to start, although growing fruits have some ability to heal after a split
Tomato|tomato|In addition, a deformity called cat-facing can be caused by pests, temperature stress, or poor soil conditions
Tomato|tomato|Affected fruit usually remains edible, but its appearance may be unsightly.
Tomato|tomato|Among the most famous pairings is the tomato plant and carrots; studies supporting this relationship have produced a popular book about companion planting, Carrots Love Tomatoes.The devastating tomato hornworm has a major predator in various parasitic wasps, whose larvae devour the hornworm, but whose adult form drinks nectar from tiny-flowered plants like umbellifers
Tomato|tomato|Several species of umbellifer are therefore often grown with tomato plants, including parsley, Queen Anne's lace, and occasionally dill
Tomato|tomato|These also attract predatory flies that attack various tomato pests.Borage is thought to repel the tomato hornworm moth.Plants with strong scents, like alliums (onions, chives, garlic), mints (basil, oregano, spearmint) and French marigold, (Tagetes patula) are thought to mask the scent of the tomato plant, making it harder for pests to locate it, or to provide an alternative landing point, reducing the odds of the pests from attacking the correct plant
Tomato|tomato|These plants may also subtly affect the flavor of tomato fruit.Tomato plants can protect asparagus from asparagus beetles, because they contain solanine that kills this pest, while asparagus plants contain Asparagusic acid that repels nematodes known to attack tomato plants
Tomato|tomato|Marigolds also repel nematodes.
Tomato|tomato|In the wild, original state, tomatoes required cross-pollination; they were much more self-incompatible than domestic cultivars
Tomato|tomato|As a floral device to reduce selfing, the pistil of wild tomatoes extends farther out of the flower than today's cultivars
Tomato|tomato|The stamens were, and remain, entirely within the closed corolla.
Tomato|tomato|As tomatoes were moved from their native areas, their traditional pollinators, (probably a species of halictid bee) did not move with them
Tomato|tomato|The trait of self-fertility became an advantage, and domestic cultivars of tomato have been selected to maximize this trait.This is not the same as self-pollination, despite the common claim that tomatoes do so
Tomato|tomato|"That tomatoes pollinate themselves poorly without outside aid is clearly shown in greenhouse situations, where pollination must be aided by artificial wind, vibration of the plants (one brand of vibrator is a wand called an ""electric bee"" that is used manually), or more often today, by cultured bumblebees"
Tomato|tomato|The anther of a tomato flower is shaped like a hollow tube, with the pollen produced within the structure, rather than on the surface, as in most species
Tomato|tomato|The pollen moves through pores in the anther, but very little pollen is shed without some kind of externally-induced motion
Tomato|tomato|The ideal vibratory frequencies to release pollen grains are provided by an insect, such as a bumblebee, or the original wild halictid pollinator, capable of engaging in a behavior known as buzz pollination, which honey bees cannot perform
Tomato|tomato|In an outdoors setting, wind or animals usually provide sufficient motion to produce commercially viable crops.
Tomato|tomato|Pollination and fruit formation depend on meiosis
Tomato|tomato|Meiosis is central to the processes by which diploid microspore mother cells within the anther give rise to haploid pollen grains, and megaspore mother cells in ovules that are contained within the ovary give rise to haploid nuclei
Tomato|tomato|Union of haploid nuclei from pollen and ovule (fertilization) can occur either by self- or cross-pollination
Tomato|tomato|Fertilization leads to the formation of a diploid zygote that can then develop into an embryo within the emerging seed
Tomato|tomato|Repeated fertilizations within the ovary are accompanied by maturation of the ovary to form the tomato fruit.
Tomato|tomato|Homologs of the recA gene, including rad51, play a key role in homologous recombinational repair of DNA during meiosis
Tomato|tomato|A rad51 homolog is present in the anther of tomato (Lycopersicon esculentum), suggesting that recombinational repair occurs during meiosis in tomato.
Tomato|tomato|Tomatoes are often grown in greenhouses in cooler climates, and cultivars such as the British 'Moneymaker' and a number of cultivars grown in Siberia are specifically bred for indoor growing
Tomato|tomato|In more temperate climates, it is not uncommon to start seeds in greenhouses during the late winter for future transplant.
Tomato|tomato|Greenhouse tomato production in large-acreage commercial greenhouses and owner-operator stand-alone or multiple-bay greenhouses is on the increase, providing fruit during those times of the year when field-grown fruit is not readily available
Tomato|tomato|Smaller sized fruit (cherry and grape), or cluster tomatoes (fruit-on-the-vine) are the fruit of choice for the large commercial greenhouse operators while the beefsteak varieties are the choice of owner-operator growers.Hydroponic technique is often used in hostile growing environments, as well as high-density plantings.
Tomato|tomato|"To facilitate transportation and storage, tomatoes are often picked unripe (green) and ripened in storage with ethylene.A machine-harvestable variety of tomato (the ""square tomato"") was developed in the 1950s by University of California, Davis's Gordie C"
Tomato|tomato|Hanna, which, in combination with the development of a suitable harvester, revolutionized the tomato-growing industry
Tomato|tomato|This type of tomato is grown commercially near plants that process and can tomatoes, tomato sauce, and tomato paste
Tomato|tomato|They are harvested when ripe and are flavorful when picked
Tomato|tomato|They are harvested 24 hours a day, seven days a week during a 12- to 14-week season, and immediately transported to packing plants, which operate on the same schedule
Tomato|tomato|California is a center of this sort of commercial tomato production and produces about a third of the processed tomatoes produced in the world.In 1994, Calgene introduced a genetically modified tomato called the FlavrSavr, which could be vine ripened without compromising shelf life
Tomato|tomato|However, the product was not commercially successful, and was sold only until 1997.
Tomato|tomato|"As of 2008, the heaviest tomato harvested, weighed 3.51 kg (7 lb 12 oz), was of the cultivar ""Delicious"", and was grown by Gordon Graham of Edmond, Oklahoma in 1986"
Tomato|tomato|"The largest tomato plant grown was of the cultivar ""Sungold"" and reached 19.8 m (65 ft) in length, grown by Nutriculture Ltd (UK) of Mawdesley, Lancashire, UK, in 2000.A massive ""tomato tree"" growing inside the Walt Disney World Resort's experimental greenhouses in Lake Buena Vista, Florida may have been the largest single tomato plant in the world"
Tomato|tomato|The plant has been recognized as a Guinness World Record Holder, with a harvest of more than 32,000 tomatoes and a total weight of 522 kg (1,151 lb)
Tomato|tomato|It yielded thousands of tomatoes at one time from a single vine
Tomato|tomato|Yong Huang, Epcot's manager of agricultural science, discovered the unique plant in Beijing, China
Tomato|tomato|Huang brought its seeds to Epcot and created the specialized greenhouse for the fruit to grow
Tomato|tomato|The vine grew golf ball-sized tomatoes, which were served at Walt Disney World restaurants
Tomato|tomato|The tree developed a disease and was removed in April 2010 after about 13 months of life.
Tomato|tomato|Although tomatoes originated in the Americas, they have become extensively used in Mediterranean cuisine
Tomato|tomato|Ripe tomatoes contain significant umami flavor and they are a key ingredient in pizza, and are commonly used in pasta sauces.
Tomato|tomato|The tomato is now grown and eaten around the world
Tomato|tomato|It is used in diverse ways, including raw in salads or in slices, stewed, incorporated into a wide variety of dishes, or processed into ketchup or tomato soup
Tomato|tomato|Unripe green tomatoes can also be breaded and fried, used to make salsa, or pickled
Tomato|tomato|Tomato juice is sold as a drink, and is used in cocktails such as the Bloody Mary.
Tomato|tomato|Tomatoes keep best unwashed at room temperature and out of direct sunlight
Tomato|tomato|It is not recommended to refrigerate them as this can harm the flavour
Tomato|tomato|Tomatoes stored cold tend to lose their flavour permanently.Storing stem down can prolong shelf life, as it may keep from rotting too quickly.Tomatoes that are not yet ripe can be kept in a paper bag till ripening.Tomatoes are easy to preserve whole, in pieces, as tomato sauce or paste by home canning
Tomato|tomato|They are acidic enough to process in a water bath rather than a pressure cooker as most vegetables require
Tomato|tomato|The fruit is also preserved by drying, often in the sun, and sold either in bags or in jars with oil.
Tomato|tomato|The leaves, stem, and green unripe fruit of the tomato plant contain small amounts of the alkaloid tomatine, whose effect on humans has not been studied
Tomato|tomato|They also contain small amounts of solanine, a toxic alkaloid found in potato leaves and other plants in the nightshade family
Tomato|tomato|However, solanine concentrations in foliage and green fruit are generally too small to be dangerous unless large amounts are consumed—for example, as greens.
Tomato|tomato|Small amounts of tomato foliage are sometimes used for flavoring without ill effect, and the green fruit of unripe red tomato varieties is sometimes used for cooking, particularly as fried green tomatoes
Tomato|tomato|There are also tomato varieties with fully ripe fruit that is still green
Tomato|tomato|Compared to potatoes, the amount of solanine in unripe green or fully ripe tomatoes is low
Tomato|tomato|However, even in the case of potatoes, while solanine poisoning resulting from dosages several times the normal human consumption has been demonstrated, actual cases of poisoning from excessive consumption of potatoes are rare.Tomato plants can be toxic to dogs if they eat large amounts of the fruit, or chew plant material.
Tomato|tomato|Tomatoes were linked to seven Salmonella outbreaks between 1990 and 2005, and may have been the cause of a salmonellosis outbreak causing 172 illnesses in 18 US states in 2006
Tomato|tomato|The 2008 United States salmonellosis outbreak caused the temporary removal of tomatoes from stores and restaurants across the United States and parts of Canada, although other foods, including jalapeño and serrano peppers, may have been involved.
Tomato|tomato|A tomato is 95% water, contains 4% carbohydrates and less than 1% each of fat and protein (table)
Tomato|tomato|100 g of raw tomatoes supply 18 kilocalories and are a moderate source of vitamin C (17% of the Daily Value), but otherwise have no significant nutrient content (table).
Tomato|tomato|There is no conclusive evidence to indicate that the lycopene in tomatoes or in supplements affects the onset of cardiovascular diseases or cancer.In the United States, supposed health benefits of consuming tomatoes, tomato products or lycopene to affect cancer cannot be mentioned on packaged food products without a qualified health claim statement
Tomato|tomato|In a scientific review of potential claims for lycopene favorably affecting DNA, skin exposed to ultraviolet radiation, heart function and vision, the European Food Safety Authority concluded that the evidence for lycopene having any of these effects was inconclusive.
Tomato|tomato|The Potato Tuber moth (Phthorimaea operculella) is an oligophagous insect that prefers to feed on plants of the family Solanaceae such as tomato plants
Tomato|tomato|Female P
Tomato|tomato|operculella use the leaves to lay their eggs and the hatched larvae will eat away at the mesophyll of the leaf.
Tomato|tomato|The town of Buñol, Spain, annually celebrates La Tomatina, a festival centered on an enormous tomato fight
Tomato|tomato|On 30 August 2007, 40,000 Spaniards gathered to throw 115,000 kg (254,000 lb) of tomatoes at each other in the festival.
Tomato|tomato|Several US states have adopted the tomato as a state fruit or vegetable (see above)
Tomato|tomato|Tomatoes have been designated the state vegetable of New Jersey
Tomato|tomato|Arkansas took both sides by declaring the South Arkansas Vine Ripe Pink Tomato both the state fruit and the state vegetable in the same law, citing both its culinary and botanical classifications
Tomato|tomato|In 2009, the state of Ohio passed a law making the tomato the state's official fruit
Tomato|tomato|Tomato juice has been the official beverage of Ohio since 1965
Tomato|tomato|Alexander W
Tomato|tomato|Livingston, of Reynoldsburg, Ohio, played a large part in popularizing the tomato in the late 19th century; his efforts are commemorated in Reynoldsburg with an annual Tomato Festival.
Tomato|tomato|"Tomatoes are a popular ""nonlethal"" throwing weapon in mass protests, and there was a common tradition of throwing rotten tomatoes at bad performers on a stage during the 19th century; today this is usually referenced as a metaphor"
Tomato|tomato|Embracing it for this protest connotation, the Dutch Socialist party adopted the tomato as their logo.
Tomato|tomato|"The US city of Reynoldsburg, Ohio calls itself ""The Birthplace of the Tomato"", claiming the first commercial variety of tomato was bred there in the 19th century.""Rotten Tomatoes"" is an American review-aggregation website for film and television"
Tomato|tomato|"The name ""Rotten Tomatoes"" derives from the practice of audiences throwing rotten tomatoes when disapproving of a poor stage performance"
Tomato|tomato|"""Rotten Tomatoes"" took the tomato metaphor further by rating films as Certified Fresh if they got a score of 75% or higher, Fresh for films with a score of 60% or higher that do not meet the requirements for the Certified Fresh seal, and Rotten for films with a score of 0–59%."
Tomato|tomato|David Gentilcore
Tomato|tomato|Pomodoro
Tomato|tomato|A History of the Tomato in Italy (Columbia University Press, 2010), scholarly history
Tomato|tomato|Tieman, D; Bliss, P; McIntyre, LM; Blandon-Ubeda, A; Bies, D; Odabasi, AZ; Rodríguez, GR; van der Knaap, E; Taylor, MG; Goulet, C; Mageroy, MH; Snyder, DJ; Colquhoun, T; Moskowitz, H; Clark, DG; Sims, C; Bartoshuk, L; Klee, HJ (5 June 2012)
Tomato|tomato|"""The Chemical Interactions Underlying Tomato Flavor Preferences"""
Tomato|tomato|Current Biology
Tomato|tomato|22 (11)
Tomato|tomato|1035–1039
Tomato|tomato|doi:10.1016/j.cub.2012.04.016
Tomato|tomato|PMID 22633806.
Cucumber|cucumber|Cucumber (Cucumis sativus) is a widely-cultivated creeping vine plant in the Cucurbitaceae family that bears usually cylindrical fruits, which are used as vegetables
Cucumber|cucumber|Considered an annual plant, there are three main varieties of cucumber — slicing, pickling, and burpless/seedless — within which several cultivars have been created
Cucumber|cucumber|The cucumber originates from South Asia, but now grows on most continents, as many different types of cucumber are traded on the global market
Cucumber|cucumber|In North America, the term wild cucumber refers to plants in the genera Echinocystis and Marah, though the two are not closely related.
Cucumber|cucumber|The cucumber is a creeping vine that roots in the ground and grows up trellises or other supporting frames, wrapping around supports with thin, spiraling tendrils
Cucumber|cucumber|The plant may also root in a soilless medium, whereby it will sprawl along the ground in lieu of a supporting structure
Cucumber|cucumber|The vine has large leaves that form a canopy over the fruits.The fruit of typical cultivars of cucumber is roughly cylindrical, but elongated with tapered ends, and may be as large as 62 centimeters (24 in) long and 10 centimeters (4 in) in diameter.Cucumber fruits consist of 95% water (see nutrition table)
Cucumber|cucumber|In botanical terms, the cucumber is classified as a pepo, a type of botanical berry with a hard outer rind and no internal divisions
Cucumber|cucumber|However, much like tomatoes and squashes, it is often perceived, prepared, and eaten as a vegetable.
Cucumber|cucumber|Most cucumber cultivars are seeded and require pollination
Cucumber|cucumber|For this purpose, thousands of honey beehives are annually carried to cucumber fields just before bloom
Cucumber|cucumber|Cucumbers may also be pollinated via bumblebees and several other bee species
Cucumber|cucumber|Most cucumbers that require pollination are self-incompatible, thus requiring the pollen of another plant in order to form seeds and fruit
Cucumber|cucumber|Some self-compatible cultivars exist that are related to the 'Lemon' cultivar.A few cultivars of cucumber are parthenocarpic, the blossoms of which create seedless fruit without pollination, which degrades the eating quality of these cultivar
Cucumber|cucumber|In the United States, these are usually grown in greenhouses, where bees are excluded
Cucumber|cucumber|In Europe, they are grown outdoors in some regions, where bees are likewise excluded.Traditional cultivars produce male blossoms first, then female, in about equivalent numbers
Cucumber|cucumber|Newer gynoecious hybrid cultivars produce almost all female blossoms
Cucumber|cucumber|They may have a pollenizer cultivar interplanted, and the number of beehives per unit area is increased, but temperature changes induce male flowers even on these plants, which may be sufficient for pollination to occur.In 2009, an international team of researchers announced they had sequenced the cucumber genome.
Cucumber|cucumber|In a 100-gram (3+1⁄2-ounce) reference serving, raw cucumber (with peel) is 95% water, 4% carbohydrates, 1% protein, and contains negligible fat
Cucumber|cucumber|Cucumber provides 67 kilojoules (16 kilocalories) of food energy, and supplies low content of micronutrients, as it is notable only for vitamin K at 16% of the Daily Value (table).
Cucumber|cucumber|Depending on variety, cucumbers may have a mild melon aroma and flavor, in part resulting from unsaturated aldehydes, such as (E,Z)-nona-2,6-dienal, and the cis- and trans- isomers of 2-nonenal
Cucumber|cucumber|The slightly bitter taste of cucumber rind results from cucurbitacins.
Cucumber|cucumber|In general cultivation, cucumbers are classified into three main cultivar groups
Cucumber|cucumber|slicing, pickled, and seedless/burpless.
Cucumber|cucumber|Cucumbers grown to eat fresh are called slicing cucumbers
Cucumber|cucumber|The main varieties of slicers mature on vines with large leaves that provide shading.Slicers grown commercially for the North American market are generally longer, smoother, more uniform in color, and have much tougher skin
Cucumber|cucumber|In contrast, those in other countries, often called European cucumbers, are smaller and have thinner, more delicate skin, often with fewer seeds, thus are often being sold in plastic skin for protection
Cucumber|cucumber|This variety may also be called a telegraph cucumber, particularly in Australasia.
Cucumber|cucumber|Pickling with brine, sugar, vinegar, and spices creates various flavored products from cucumbers and other foods
Cucumber|cucumber|Although any cucumber can be pickled, commercial pickles are made from cucumbers specially bred for uniformity of length-to-diameter ratio and lack of voids in the flesh
Cucumber|cucumber|Those cucumbers intended for pickling, called picklers, grow to about 7 to 10 cm (3 to 4 in) long and 2.5 cm (1 in) wide
Cucumber|cucumber|Compared to slicers, picklers tend to be shorter, thicker, less-regularly shaped, and have bumpy skin with tiny white or black-dotted spines
Cucumber|cucumber|Color can vary from creamy yellow to pale or dark green.
Cucumber|cucumber|Gherkins, also called cornichons, or baby pickles, are small cucumbers, typically those 2.5 to 12.5 centimetres (1 to 5 in) in length, often with bumpy skin, which are typically used for pickling
Cucumber|cucumber|The word gherkin comes from the early modern Dutch gurken or augurken ('small pickled cucumber')
Cucumber|cucumber|The term is also used in the name for Cucumis anguria, the West Indian gherkin, a closely related species.
Cucumber|cucumber|Burpless cucumbers are sweeter and have a thinner skin than other varieties of cucumber
Cucumber|cucumber|They are reputed to be easy to digest and to have a pleasant taste
Cucumber|cucumber|They can grow as long as 60 centimeters (2 ft), are nearly seedless, and have a delicate skin
Cucumber|cucumber|Most commonly grown in greenhouses, these parthenocarpic cucumbers are often found in grocery markets, shrink-wrapped in plastic
Cucumber|cucumber|They are marketed as either burpless or seedless, as the seeds and skin of other varieties of cucumbers are said to give some people gas.
Cucumber|cucumber|Cultivated for at least 3,000 years, the cucumber originated from India, where a great many varieties have been observed, along with its closest living relative, Cucumis hystrix
Cucumber|cucumber|It was probably introduced to Europe by the Greeks or Romans
Cucumber|cucumber|Records of cucumber cultivation appear in France in the 9th century, England in the 14th century, and in North America by the mid-16th century.
Cucumber|cucumber|According to Pliny the Elder, the Emperor Tiberius had the cucumber on his table daily during summer and winter
Cucumber|cucumber|In order to have it available for his table every day of the year, the Romans reportedly used artificial methods of growing (similar to the greenhouse system), whereby mirrorstone refers to Pliny's lapis specularis, believed to have been sheet mica:
Cucumber|cucumber|Reportedly, they were also cultivated in specularia, cucumber houses glazed with oiled cloth
Cucumber|cucumber|Pliny describes the Italian fruit as very small, probably like a gherkin
Cucumber|cucumber|He also describes the preparation of a medication known as elaterium
Cucumber|cucumber|However, some scholars believe that he was instead referring to Ecballium elaterium, known in pre-Linnean times as Cucumis silvestris or Cucumis asininus ('wild cucumber' or 'donkey cucumber'), a species different from the common cucumber
Cucumber|cucumber|"Pliny also writes about several other varieties of cucumber, including the cultivated cucumber, and remedies from the different types (9 from the cultivated; 5 from the ""anguine;"" and 26 from the ""wild"")."
Cucumber|cucumber|Charlemagne had cucumbers grown in his gardens in the 8th/9th century
Cucumber|cucumber|They were reportedly introduced into England in the early 14th century, lost, then reintroduced approximately 250 years later
Cucumber|cucumber|The Spaniards (through the Italian Christopher Columbus) brought cucumbers to Haiti in 1494
Cucumber|cucumber|"In 1535, Jacques Cartier, a French explorer, found ""very great cucumbers"" grown on the site of what is now Montreal."
Cucumber|cucumber|Throughout the 16th century, European trappers, traders, bison hunters, and explorers bartered for the products of American Indian agriculture
Cucumber|cucumber|The tribes of the Great Plains and the Rocky Mountains learned from the Spanish how to grow European crops
Cucumber|cucumber|The farmers on the Great Plains included the Mandan and Abenaki
Cucumber|cucumber|They obtained cucumbers and watermelons from the Spanish, and added them to the crops they were already growing, including several varieties of corn and beans, pumpkins, squash, and gourd plants
Cucumber|cucumber|The Iroquois were also growing them when the first Europeans visited them.
Cucumber|cucumber|In 1630, the Reverend Francis Higginson produced a book called New-Englands Plantation in which, describing a garden on Conant's Island in Boston Harbor known as The Governor's Garden, he states:The countrie aboundeth naturally with store of roots of great varietie [sic] and good to eat
Cucumber|cucumber|Our turnips, parsnips, and carrots are here both bigger and sweeter than is ordinary to be found in England
Cucumber|cucumber|Here are store of pompions, cowcumbers, and other things of that nature which I know not…In New England Prospect (1633, England), William Wood published observations he made in 1629 in America:The ground affords very good kitchin gardens, for Turneps, Parsnips, Carrots, Radishes, and Pompions, Muskmillons, Isquoter-squashes, coucumbars, Onyons, and whatever grows well in England grows as well there, many things being better and larger
Cucumber|cucumber|[sic]
Cucumber|cucumber|In the later 17th century, a prejudice developed against uncooked vegetables and fruits
Cucumber|cucumber|A number of articles in contemporary health publications stated that uncooked plants brought on summer diseases and should be forbidden to children
Cucumber|cucumber|"The cucumber kept this reputation for an inordinate period of time, ""fit only for consumption by cows,"" which some believe is why it gained the name, cowcumber."
Cucumber|cucumber|Samuel Pepys wrote in his diary on 22 August 1663:[T]his day Sir W
Cucumber|cucumber|Batten tells me that Mr
Cucumber|cucumber|Newburne is dead of eating cowcumbers, of which the other day I heard of another, I think.
Cucumber|cucumber|A copper etching made by Maddalena Bouchard between 1772 and 1793 shows this plant to have smaller, almost bean-shaped fruits, and small yellow flowers
Cucumber|cucumber|"The small form of the cucumber is figured in Herbals of the 16th century, however stating that ""[i]f hung in a tube while in blossom, the Cucumber will grow to a most surprising length."""
Spinach|spinach|Spinach (Spinacia oleracea) is a leafy green flowering plant native to central and western Asia
Spinach|spinach|It is of the order Caryophyllales, family Amaranthaceae, subfamily Chenopodioideae
Spinach|spinach|Its leaves are a common edible vegetable consumed either fresh, or after storage using preservation techniques by canning, freezing, or dehydration
Spinach|spinach|It may be eaten cooked or raw, and the taste differs considerably; the high oxalate content may be reduced by steaming.
Spinach|spinach|It is an annual plant (rarely biennial), growing as tall as 30 cm (1 ft)
Spinach|spinach|Spinach may overwinter in temperate regions
Spinach|spinach|The leaves are alternate, simple, ovate to triangular, and very variable in size
Spinach|spinach|2–30 cm (1–12 in) long and 1–15 cm (0.4–5.9 in) broad, with larger leaves at the base of the plant and small leaves higher on the flowering stem
Spinach|spinach|The flowers are inconspicuous, yellow-green, 3–4 mm (0.1–0.2 in) in diameter, and mature into a small, hard, dry, lumpy fruit cluster 5–10 mm (0.2–0.4 in) across containing several seeds
Spinach|spinach|"The English word ""spinach"" dates to the late 14th century from espinache (French"
Spinach|spinach|épinard).
Spinach|spinach|Common spinach (S
Spinach|spinach|oleracea) was long considered to be in the family Chenopodiaceae, but in 2003 that family was merged into the Amaranthaceae in the order Caryophyllales
Spinach|spinach|Within the family Amaranthaceae sensu lato, Spinach belongs to the subfamily Chenopodioideae.
Spinach|spinach|Raw spinach is 91% water, 4% carbohydrates, 3% protein, and contains negligible fat
Spinach|spinach|In a 100 g (3.5 oz) serving providing only 23 calories, spinach has a high nutritional value, especially when fresh, frozen, steamed, or quickly boiled
Spinach|spinach|It is a rich source (20% or more of the Daily Value, DV) of vitamin A, vitamin C, vitamin K, magnesium, manganese, iron and folate
Spinach|spinach|Spinach is a good source (10-19% of DV) of the B vitamins riboflavin and vitamin B6, vitamin E, calcium, potassium, and dietary fiber
Spinach|spinach|Although spinach is touted as being high in iron and calcium content, and is often served and consumed in its raw form, raw spinach contains high levels of oxalates, which block absorption of calcium and iron in the stomach and small intestine
Spinach|spinach|Spinach cooked in several changes of water has much lower levels of oxalates and is better digested and its nutrients absorbed more completely.
Spinach|spinach|Spinach, along with other green, leafy vegetables, contains an appreciable amount of iron attaining 21% of the Daily Value in a 100 g (3.5 oz) amount of raw spinach
Spinach|spinach|For example, the United States Department of Agriculture states that a 100 g (3.5 oz) serving of cooked spinach contains 3.57 mg of iron, whereas a 100 g (3.5 oz) ground hamburger patty contains 1.93 mg of iron
Spinach|spinach|However, spinach contains iron absorption-inhibiting substances, including high levels of oxalate, which can bind to the iron to form ferrous oxalate and render much of the iron in spinach unusable by the body
Spinach|spinach|In addition to preventing absorption and use, high levels of oxalates remove iron from the body.
Spinach|spinach|Spinach also has a moderate calcium content which can be affected by oxalates, decreasing its absorption
Spinach|spinach|The calcium in spinach is among the least bioavailable of food calcium sources
Spinach|spinach|By way of comparison, the human body can absorb about half of the calcium present in broccoli, yet only around 5% of the calcium in spinach.
Spinach|spinach|A quantity of 100 g of spinach contains over four times the recommended daily intake of vitamin K
Spinach|spinach|For this reason, individuals taking the anticoagulant warfarin – which acts by inhibiting vitamin K – are instructed to minimize consumption of spinach (as well as other dark green leafy vegetables) to avoid blunting the effect of warfarin.
